"SpeciesName","CommonName","USDAcode","USDAstatus","Duration","Habit","SizeNotes","BloomColor","BloomTime","Distribution","WaterUse","LightRequirements","SoilMoisture","SolpH","SoilDescription","UseWildlife","InterestingFoliage","FragrantFoliage","CommercialAvail","PropagationDescription"
"Philadelphus lewisii","Lewis' Mock Orange, Mock Orange, California Mock Orange","PHLE4","USDA Native Status: L48 (N), CAN (N)","Perennial","Shrub","Up to about 12 feet tall.","White","Mar , Apr , May , Jun , Jul","British Columbia to central California; east to western Montana.","Low","Sun , Part Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Philadelphus pubescens","Hoary Mock Orange","PHPU4","USDA Native Status: L48 (N), CAN (I)","Perennial","Shrub","Up to about 20 feet tall, often shorter.","White , Yellow","May , Jun , Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phlox amoena","Hairy Phlox","PHAM3","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 1 foot tall.","White , Pink , Purple","Mar , Apr , May , Jun , Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phlox bifida","Cleft Phlox, Sand Phlox","PHBI3","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 1 foot tall.","White , Blue , Violet","Apr , May , Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phlox divaricata","Wild Blue Phlox, Louisiana Phlox, Blue Woodland Phlox, Sweet William, Wild Sweet William","PHDI5","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 20 inches tall.","White , Pink , Purple , Violet","Mar , Apr , May , Jun","S.w. Que. to MI, s. to NC & AL","Medium","Part Shade , Shade","Moist","Alkaline (pH>7.2) , Acidic (pH<6.8)","Rich, moist, acid soils, but also found in calcareous areas. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay.","Flowers attract butterflies, including swallowtails, gray hairstreaks, and western pygmy blues. Roots consumed by rabbits and voles.",NA,NA,"yes","Propagate by root division, seed, layering, or ""softwood"" cuttings (rooted stem) taken in late spring."
"Phlox drummondii","Annual Phlox, Drummond Phlox, Pride-of-Texas, Texas Pride","PHDR","USDA Native Status: L48 (N), CAN (I)",NA,"Herb","6-20 inches tall.","White , Red , Pink , Purple","Mar , Apr , May , Jun","","Low","Sun , Part Shade","Dry","Acidic (pH<6.8) , Circumneutral (pH 6.8-7.2)","Although it prefers sandy, fertile soil, it can be established in a variety of well-drained soils, including alkaline substrates.",NA,NA,NA,"yes","Seed is available from United States companies, but essentially all of it comes from European sources, and includes a full range of color, from white to deep red. Plant seed in the fall at the suggested rate of 10 pounds/acre. After distributing the seed evenly, rake into loosened topsoil to ensure good seed/soil contact. Seeding rate is 10 pounds/acre. The approximate seed count is 234,000 seeds/pound."
"Phlox glaberrima","Smooth Phlox, Marsh Phlox","PHGL4","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 4 feet tall.","Pink , Purple","Apr , May , Jun , Jul",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phlox maculata","Wild Sweetwilliam, Phlox, Meadow Phlox, Wild Sweet William","PHMA4","USDA Native Status: L48 (N), CAN (I)","Perennial","Herb",NA,"Red , Purple","May , Jun , Jul , Aug , Sep",NA,NA,"Sun","Wet",NA,"Clay, Loam",NA,NA,NA,NA,NA
"Phlox paniculata","Fall Phlox, Perennial Phlox","PHPA9","USDA Native Status: L48 (N), CAN (I)","Perennial","Herb","Up to about 6 feet tall.","White , Pink , Purple","Jun , Jul , Aug , Sep , Oct","C. NY to MO & KS, s. to NC, TN & LA; an",NA,"Sun","Moist",NA,"Organic, Loam",NA,NA,NA,"yes","Increase by"
"Phlox pilosa","Downy Phlox, Prairie Phlox, Fragrant Phlox","PHPI","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 2 feet tall.","White , Pink , Purple","Mar , Apr , May , Jun , Jul , Aug","Connecticut south to Florida, west to eastern North Dakota, south through the eastern part of the prairie states to most of Oklahoma and Texas as far as west Texas, south into Coahuila","Low","Sun , Part Shade","Dry","Acidic (pH<6.8)","Sandy or rocky, well-drained soils.","Prairie phlox attracts long-tongued bees, butterflies and skippers.",NA,NA,"yes","Propagation is possible by"
"Phlox stolonifera","Creeping Phlox","PHST3","USDA Native Status: L48 (N), CAN (I)","Perennial","Herb","Stems creeping and spreading, up to about 16 inches long.","White , Blue , Purple","Apr , May , Jun , Jul , Aug , Sep","Chiefly mts., also Piedmont areas from PA & s. OH, to GA & TN",NA,"Sun , Part Shade , Shade","Moist",NA,"Humus-rich soil.",NA,NA,NA,"yes","Propagated by seed, by ""softwood"" cuttings taken in late spring and stuck in sand, or by spring division."
"Phlox subulata","Creeping Phlox, Moss Phlox, Moss Pink, Rock Pink","PHSU3","USDA Native Status: L48 (N), CAN (NI)","Perennial","Herb","Up to about 8 inches tall.","White , Pink , Purple","Mar , Apr , May , Jun","Long Island to KY, s. to mts. of NC & AR; sometimes escaping as far n. as ME","High","Sun , Part Shade","Dry","Acidic (pH<6.8)","Dry, sandy or rocky soils.",NA,NA,NA,"yes","Propagate by division or cuttings taken after blooming."
"Phryma leptostachya","American Lopseed, Lopseed","PHLE5","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","Pink , Purple","May , Jun , Jul , Aug , Sep","Manitoba east to New Brunswick, south to Florida, west to Texas, and north to North Dakota.",NA,"Sun , Part Shade , Shade","Moist",NA,NA,NA,NA,NA,NA,NA
"Phyla lanceolata","Lanceleaf Frogfruit, Lanceleaf Fogfruit","PHLA3","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 2 feet tall.","White , Pink , Yellow , Purple","May , Jun , Jul , Aug , Sep , Oct , Nov",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physocarpus capitatus","Pacific Ninebark","PHCA11","USDA Native Status: L48 (N), AK (N), CAN (N)",NA,"Shrub","Up to about 20 feet tall, often much shorter.","White","May , Jun , Jul","AK to CA & ID","Low","Sun , Part Shade","Moist , Wet",NA,"Moist to drier soils.",NA,NA,NA,"yes","Easy to start from semi-hardwood cuttings with or without hormone treatment. Slow to start from fall-sown seed."
"Physocarpus opulifolius","Common Ninebark, Atlantic Ninebark","PHOP","USDA Native Status: L48 (N), CAN (N)","Perennial","Shrub","Up to about 10 feet tall.","White , Pink","May , Jun","NY to MN & SD, s. to FL, AR & KS; an","Low","Sun , Part Shade , Shade","Dry , Moist , Wet","Circumneutral (pH 6.8-7.2)","Clay, Loam",NA,NA,NA,"yes","Propagate by fall-sown seed or semi-hardwood cuttings with or without hormone treatment."
"Physostegia virginiana","Fall Obedient Plant, False Dragonhead, Virginia Lions-heart","PHVI8","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 5 feet tall.","White , Pink , Purple","Aug , Sep , Oct , Nov","Que. to MN & e. SD, s. to FL, TX, and Coahuila in northern Mexico; reported in MT",NA,"Sun , Part Shade , Shade","Moist",NA,"Moist, humus-rich soils.","Hummingbirds, Butterflies",NA,NA,"yes","Propagate by division of roots or by seed. Plant seeds in fall or in spring after damp stratification. Clumps that form from spreading stolons can be divided in early spring or late fall."
"Phytolacca americana","American Pokeweed, Great Pokeweed, Pokeweed, Pokeberry, Red Ink Plant, Pigeonberry","PHAM4","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 20 feet tall, often much shorter.","White , Pink , Purple","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec","Ontario to southern Quebec, New England, and New York; south to Florida; west to Texas and Mexico; north to Minnesota.","Medium","Part Shade","Moist",NA,NA,NA,NA,NA,NA,NA
"Picea breweriana","Brewer Spruce, Weeping Spruce","PIBR","USDA Native Status: L48 (N)",NA,"Tree","Up to about 130 feet tall.","Red","Jun , Jul , Aug","","Medium","Part Shade","Moist",NA,"Moist soils.",NA,NA,NA,"yes","Cultivation from seed only is important as this is a rare species."
"Picea engelmannii","Engelmann's Spruce, Engelmann Spruce","PIEN","USDA Native Status: L48 (N), CAN (N)",NA,"Tree","Up to about 200 feet tall.","Yellow","Apr , May","Yukon & B.C. through Rockies to NM, AZ, and northern Mexico & through Pacific states to n. CA","Medium","Sun , Part Shade","Moist",NA,"Moist, rich, loamy soils.",NA,NA,NA,"yes","Seeds of most Picea species germinate promptly without pretreatment. Cuttings root in low percentages."
"Picea glauca","White Spruce","PIGL","USDA Native Status: L48 (N), AK (N), CAN (N), SPM (N)","Perennial","Tree","Up to about 100 feet tall.","Red , Yellow","Apr , May","Nf. & Lab. to AK, s. to New England, NY, upper Great Lakes, Black Hills & n. Rockies","Medium","Sun , Part Shade , Shade","Dry , Moist","Circumneutral (pH 6.8-7.2)","Moist loam or alluvium, though tolerant of many soil types.","Twigs, leaves and seeds are important wildlife food. Very valuable as nesting sites for birds.",NA,"yes","yes","Propagate by seeds or cuttings taken in late July."
"Picea mariana","Black Spruce, Spruce Fir","PIMA","USDA Native Status: L48 (N), AK (N), CAN (N), SPM (N)","Perennial","Tree","Up to about 75 feet tall.","Red , Yellow","Apr , May","Lab. & Nf. to the Yukon Valley, s. in mts. to PA, c. WI, c. MN & B.C.","High","Sun , Part Shade , Shade","Moist , Wet",NA,"Wet to mesic, acidic soils.","Twigs, leaves and seeds are important wildlife food. Very valuable as nesting sites for birds.",NA,NA,"yes","Seeds of most Picea species germinate promptly without pretreatment. Cuttings root in low percentages."
"Picea pungens","Blue Spruce, Colorado Spruce","PIPU","USDA Native Status: L48 (N), CAN (I)","Perennial","Tree","Up to about 150 feet tall.","Yellow","Apr , May","Mts. of w. WY & e. ID, s. to AZ & NM","Medium","Part Shade","Moist","Acidic (pH<6.8)","Moist, rich soils.",NA,NA,NA,"yes","Propagate by seed."
"Picea rubens","Red Spruce, Yellow Spruce, West Virginia Spruce, Eastern Spruce, He-balsam","PIRU","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Tree","Up to about 130 feet tall.","Red , Yellow","Apr","P.E.I. to s.e. Ont., s. to CT & NY; also mts. to NC & TN","Medium","Sun , Shade","Dry , Moist","Acidic (pH<6.8)","Well-drained soils.","Twigs, leaves and seeds are important wildlife food. Very valuable as nesting sites for birds.",NA,"yes",NA,NA
"Picea sitchensis","Sitka Spruce","PISI","USDA Native Status: L48 (N), AK (N), CAN (N)",NA,"Tree","Up to about 250 feet tall. Often much shorter.","Yellow","Apr , May","Pacific Coast region from s. AK through w. B.C. to n.w. CA","Medium","Sun , Part Shade , Shade","Moist , Wet",NA,"Moist to wet soils.",NA,NA,NA,"yes","Sitka spruce is propagated from seed which is slow to germinate. Cuttings root in low percentages."
"Pieris floribunda","Mountain Fetterbush, Mountain Andromeda","PIFL","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 6 feet tall.","White","Mar , Apr , May","Mts. of VA, WV, NC & TN",NA,"Part Shade",NA,NA,"Well-drained soils.",NA,NA,NA,NA,NA
"Pinckneya bracteata","Fevertree, Pinckneya, Feverbark, Poinsettia Tree, Georgia Bark","PIBR6","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 30 feet tall.","White , Pink , Green","May , Jun , Jul , Aug","SC to FL",NA,"Part Shade",NA,NA,"Loose, moist, fertile soil.",NA,NA,NA,"yes","Propagate by fall-sown seeds or cuttings from young plants."
"Pinus albicaulis","Whitebark Pine","PIAL","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree",NA,"Yellow","Jul","Central British Columbia, east to SW. Alberta, south to W. Wyoming and west to central California. At 4500-7000' (1372-2134 m) in north; at 8000-12,000' (2438-3658 m) in south.","Medium","Sun","Dry , Moist",NA,NA,NA,NA,NA,NA,NA
"Pinus aristata","Bristlecone Pine, Bristle-cone Pine","PIAR","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 45 feet tall. Trunk to about 3 feet in diameter.","Purple","Jun","Mts. of CO, n. NM, n. AZ, NV & e. CA","Low","Sun","Dry","Circumneutral (pH 6.8-7.2)","Dry, gravelly soils.",NA,NA,NA,"yes","Seeds have no dormancy and will germinate immediately upon collection. Watch for damping-off."
"Pinus attenuata","Knobcone Pine, Knob-cone Pine","PIAT","USDA Native Status: L48 (N)",NA,"Tree","Up to about 75 feet tall, often shorter.","Not Applicable",NA,"CA & s.w. OR",NA,"Part Shade","Dry",NA,"Various dry soils.",NA,NA,NA,"yes","Easily propagated by seed."
"Pinus banksiana","Jack Pine, Gray Pine, Scrub Pine","PIBA2","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 75 feet.","Red , Yellow","Apr , May","N.S. & ME to n. N.Y., n.e. IN, n. IL, WI & MN northward","Low","Sun","Dry","Acidic (pH<6.8)","Sandy, acid sands.","Useful to songbirds, game birds, and many mammals.",NA,NA,"yes","Seeds have no dormancy, or only a slight one, and will germinate immediately upon collection after a light stratification."
"Pinus clausa","Sand Pine","PICL","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 65 feet tall.","Yellow , Brown","Aug , Sep","NE. to S. Florida (Ocala race) and in NW. Florida and extreme S. Alabama (Choctawhatchee race); to 200' (61 m).","Medium","Part Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Pinus contorta","Lodgepole Pine, Beach Pine, Pino De San Pedro Martir","PICO","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Tree","Up to about 150 feet tall. Some varieties much shorter.","Yellow","Jun","Coast from northern Baja California in the south to Alaska in the north","Medium","Sun","Dry",NA,"Rocky soils.",NA,NA,NA,"yes","Easily propagated by seed."
"Pinus coulteri","Coulter Pine","PICO3","USDA Native Status: L48 (N)",NA,"Tree","Up to about 75 feet tall. Trunk to about 3 feet in diameter.","Yellow","Apr , May","Inner Coast Ranges of c. & s. CA; n. Mex.","Medium","Sun","Dry",NA,"Dry, rocky soils.",NA,NA,NA,"yes","Propagate by seed."
"Pinus echinata","Shortleaf Pine, Shortleaf Yellow Pine, Southern Yellow Pine, Yellow Pine, Shortstraw Pine, Arkansas Pine, Longtag Pine, Spruce Pine, Oldfield Pine, Arkansas Soft Pine","PIEC2","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 130 feet tall.","Yellow","Feb , Mar","N. FL to e. TX, n. to NJ, WV, s. OH, KY & s.e. MO","Medium","Part Shade","Dry",NA,"Dry, sandy soils. Acid-based, Sandy, Sandy Loam, Medium Loam","Cover, Nesting site, Seeds-Small mammals, granivorous birds.",NA,NA,"yes","Sow fresh, untreated seed in late fall."
"Pinus edulis","Colorado Pinyon Pine, Colorado Pinyon, Pinyon Pine, Pinyon, Two-needle Pine, Two-needle Pinyon, Two-leaf Pinyon, Nut Pine, Pino Dulce","PIED","USDA Native Status: L48 (N)",NA,"Tree","Up to about 65 feet tall, with a rounded or pyramidal shape. The trunk is short and the lower branches often wide spreading.","Yellow","Apr , May","W. OK & TX, w. through the foothills of the western mts. to s.w. WY, south to Coahuila and San Luis Potosi in northern Mexico","Low","Part Shade","Dry",NA,"Dry, rocky soils. Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay",NA,NA,NA,"yes","Sow fresh, untreated seed in late fall."
"Pinus elliottii","Slash Pine","PIEL","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 100 feet tall.","Red","Jan , Feb , Dec","Coastal Plain from s. SC to s. FL, also lower FL Keys, w. to s.e. LA","Medium","Part Shade","Moist",NA,"Moist, acid soils.",NA,NA,NA,"yes","Sow fresh, untreated seed in late fall."
"Pinus engelmannii","Apache Pine","PIEN2","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 100 feet tall.","Yellow , Brown",NA,"SE. Arizona and extreme SW. New Mexico; also N. Mexico; at 5000-8200' (1524-2499 m).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pinus flexilis","Limber Pine, Pino Enano","PIFL2","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 85 feet tall.","Red , Green , Purple","Jun , Jul , Aug","Mts. from s.w. Alt. & s.e. B.C., s. to central Mex. through NM & e. CA; local in Black Hills region","Low","Sun , Part Shade","Dry , Moist","Acidic (pH<6.8)","Well-drained, rocky soils.",NA,NA,NA,"yes","Use stratified seed."
"Pinus glabra","Spruce Pine","PIGL2","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 100 feet.","Green","Apr , May","Coastal Plain from SC to n. FL & s.e. LA","Medium","Part Shade","Moist",NA,"Moist soils.",NA,NA,NA,"yes","Propagate by seed."
"Pinus jeffreyi","Jeffrey Pine","PIJE","USDA Native Status: L48 (N)",NA,"Tree","Up to about 200 feet tall.","Brown","Apr , May","Mts. of s.w. OR, e. CA, w. NV & n. Mex.","Medium","Part Shade","Dry",NA,"Well-drained, rocky soils.",NA,NA,NA,"yes","Sow fresh, untreated seed in late fall."
"Pinus lambertiana","Sugar Pine","PILA","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 200 feet tall.","Brown","Mar , Apr , May","Mts. from s. CA to OR; n. Mex.","Medium","Part Shade","Dry",NA,"Rocky soils.",NA,NA,NA,"yes","Propagate by seed."
"Pinus leiophylla","Chihuahuan Pine, Chihuahua Pine","PILE","USDA Native Status: L48 (N)",NA,"Tree","Up to about 80 feet tall.","Green , Brown",NA,"SW. New Mexico, E. central and SE. Arizona and Mexico; at 5000-7800' (1524-2377 m).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pinus monophylla","Singleleaf Pinyon, Single-leaf Pinyon, One-leaved Pinyon","PIMO","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 45 feet tall, often much shorter.","Yellow","Apr","UT to AZ & s. CA","Low","Sun","Dry",NA,"Dry, rocky soils.",NA,NA,NA,"yes","Sow fresh, untreated seed in late fall. Seedlings are quite susceptible to damping-off."
"Pinus monticola","Western White Pine","PIMO3","USDA Native Status: L48 (N), CAN (N)",NA,"Tree","Up to about 225 feet tall. Often much shorter","Yellow","Apr","Mts. of e. CA & w. NV to s. B.C. & w. Alt.","Medium","Sun","Dry , Moist",NA,"Well-drained soils.",NA,NA,NA,"yes","Grow from seed."
"Pinus muricata","Bishop Pine","PIMU","USDA Native Status: L48 (N)",NA,"Tree","Up to about 75 feet tall, often shorter.","Orange","Apr","N. & c. CA coast","Medium","Sun","Dry",NA,"Drier, well-drained soils.",NA,NA,NA,"yes","Propagate by seed."
"Pinus palustris","Longleaf Pine, Georgia Pine, Longleaf Yellow Pine, Southern Yellow Pine, Longstraw Pine, Hill Pine, Hard Pine, Heart Pine","PIPA2","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 150 feet tall.","Brown","Jan , Dec","Coastal Plain from s.e. VA to c. FL & w. to e. TX","Medium","Sun","Dry",NA,"Deep, coarse, sandy soils. Sandy, Sandy Loam, Acid-based.",NA,NA,NA,"yes","Sow fresh, untreated seed in late fall."
"Pinus ponderosa","Ponderosa Pine, Western Yellow Pine, Pino Blanco","PIPO","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Many specimens top 150 ft. One specimen tops 258 ft. in height.","Red , Yellow","Apr","Primarily Rocky Mts. & Pacific Coast mts.; also Trans-Pecos, TX, n.w. OK & w. NE, SD & ND, south in Mexico from Baja California east to Nuevo Leon but concentrated in the mountains of Chihuahua","Medium","Sun , Part Shade , Shade","Dry , Moist","Acidic (pH<6.8)","Deep, sandy, gravelly or clay loams.",NA,NA,NA,"yes","Sow fresh, untreated seed in late fall. Seedlings have a better survival rate if planted in containers instead of directly into the field."
"Pinus pungens","Table Mountain Pine, Hickory Pine, Prickly Pine","PIPU5","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 40 feet tall.","Yellow","Apr","Mts. from PA, to n.e. GA; also local in NJ","Low","Sun","Dry",NA,"Dry, rocky soil.",NA,NA,NA,NA,NA
"Pinus radiata","Monterey Pine","PIRA2","USDA Native Status: L48 (N)",NA,"Tree","Up to about 100 feet tall.","Yellow","Jan , Dec","","High","Sun","Dry",NA,"Rocky soils.",NA,NA,NA,"yes","Propagate by seed."
"Pinus resinosa","Red Pine, Norway Pine, Canadian Pine","PIRE","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 125 feet tall.","Red , Brown","Mar , Apr , May","N.S. & c. Que. to e. Man., s. to n. NJ, PA & n.e. IA","Low","Sun","Dry , Moist","Acidic (pH<6.8)","Sandy or gravelly, acid soils.","Attracts songbirds, upland game birds, mammals.",NA,NA,"yes","Seeds have no dormancy and will germinate immediately upon sowing."
"Pinus rigida","Pitch Pine, Torch Pine","PIRI","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 100 feet tall.","Green","Mar , Apr , May","S. ME to e. OH, s. to VA & mts. of TN, GA & KY; also local in extreme s. Que. & s.e. Ont.","Low","Sun","Dry","Acidic (pH<6.8)","Dry, rocky or sandy soil.","Twigs, leaves and seeds are important wildlife food.",NA,NA,"yes","Propagate by seed."
"Pinus sabiniana","California Foothill Pine, Digger Pine","PISA2","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 75 feet tall.","Yellow","Mar , Apr","Hills bordering Central Valley & inner Coast Ranges, CA","Low","Sun","Dry",NA,"Dry soils.",NA,NA,NA,"yes","Propagate by seed."
"Pinus serotina","Pond Pine, Pocosin Pine, Marsh Pine","PISE","USDA Native Status: L48 (N)","Perennial","Tree",NA,"Yellow","Apr , May","S. New Jersey and Delaware south to central and NW. Florida, near sea level.","Medium","Sun","Wet",NA,"Loam, Sand",NA,NA,NA,NA,NA
"Pinus strobiformis","Southwestern White Pine, Border White Pine, Mexican White Pine, Border Limber Pine, Limber Pine","PIST3","USDA Native Status: L48 (N)",NA,"Tree","Up to about 80 feet tall.","Yellow , Brown","Jun","Mts. of Trans-Pecos, TX west to AZ & south to c. Mex.","Low","Sun","Dry",NA,"Rocky soils. Limestone-based, Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay",NA,NA,NA,NA,NA
"Pinus strobus","Eastern White Pine, Weymouth Pine","PIST","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Tree","Up to about 200 feet tall. Trunk diameter up to about 6 feet.","Red , Pink , Yellow , Green , Brown","Apr , May","Nf. to Man., s. to PA, n.e. OH, n. IL & n.e. IA; mts. to GA; local in w. KY, w. TN & DE","Medium","Sun , Part Shade , Shade","Dry , Moist","Acidic (pH<6.8)","Fertile, moist, well-drained soils.","Attracts birds and mammals for food and shelter.",NA,NA,"yes","Sow stratified seed outside in fall. It will be several years before the seedlings show any rapid growth."
"Pinus taeda","Loblolly Pine, Oldfield Pine, Bull Pine, Rosemary Pine","PITA","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 150 feet tall.","Yellow , Brown","Feb , Mar","Coastal Plain & Piedmont from s. NJ to c. FL, w. to e. TX & n. in Mississippi Valley to extreme s.e. OK, c. AR & s. TN","High","Part Shade","Dry",NA,"Adaptable, but prefers moist, sandy soils. Sandy, Sandy Loam Acid-based, Medium Loam","Nesting site, Cover, Seeds-Small mammals, Seeds-granivorous birds.",NA,NA,"yes","Sow fresh, untreated seed in late fall."
"Pinus torreyana","Torrey Pine","PITO","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 75 feet tall.","Red , Yellow , Brown","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec","S. California (San Diego County) and Santa Rosa Island; to 500' (152 m).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pinus virginiana","Virginia Pine, Jersey Pine, Scrub Pine","PIVI2","USDA Native Status: L48 (N), CAN (I)","Perennial","Tree","Up to about 55 feet tall, often shorter.","Yellow , Brown","Apr","Long Island to PA & s. IN, s. to GA & n.e. MS","Low","Sun","Moist",NA,"Poor, well-drained soils.","Seeds are an important wildlife food.",NA,NA,"yes","Propagate by seed."
"Pityopsis graminifolia","Narrowleaf Silkgrass, Golden Aster","PIGR4","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 30 inches tall.","Yellow","Aug , Sep , Oct , Nov","Delaware to Ohio, south to Georgia, Texas, and Mexico.","Medium","Part Shade",NA,NA,NA,"Butterfly attractant.","yes",NA,NA,NA
"Plantago maritima","Goose Tongue","PLMA3","USDA Native Status: L48 (N), AK (N), CAN (N), GL (N), SPM (N)",NA,"Herb","Up to about 1 foot tall.","Green , Brown","May , Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Platanthera ciliaris","Orange Fringed Orchid, Yellow Fringed Orchid, Orange Plume, Bobwhite's-mocassin, Owl's-head","PLCI2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","Orange , Yellow","Jun , Jul , Aug , Sep","Southern New England (rare) and New York; south to Florida; west to Texas; north to Missouri, southern Michigan, and Wisconsin.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Platanthera integrilabia","White Fringeless Orchid, Monkeyface","PLIN6","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 32 inches tall.","White","Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Platanus occidentalis","American Sycamore, Eastern Sycamore, American Plane Tree, Plane Tree, Buttonwood, Buttonball Tree","PLOC","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 150 feet tall, often much shorter.","Red , Yellow , Green , Brown","Mar , Apr","S. ME to s. Ont., c. IA, e. NE & e. KS, s. to FL Panhandle & e. TX","High","Sun , Part Shade , Shade","Moist",NA,"Moist, sandy loams or silty clays.",NA,"yes",NA,"yes","Seeds which over-winter on"
"Pluchea odorata","Sweetscent, Saltmarsh Fleabane","PLOD","USDA Native Status: L48 (N), PR (N), VI (N), CAN (I)","Annual","Subshrub","Up to about 6 feet tall.","Pink , Purple","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec","Southern Maine south to Florida, largely coastal; west to Texas and beyond.",NA,"Sun , Part Shade , Shade","Moist",NA,NA,NA,NA,NA,NA,NA
"Poa palustris","Fowl Bluegrass","POPA2","USDA Native Status: L48 (N), AK (N), CAN (N), GL (I), SPM (N)",NA,"Grass/Grass-like","Up to about 4 feet tall.","Yellow , Green , Brown","Apr , May , Jun , Jul , Aug",NA,"Medium","Part Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Podophyllum peltatum","Mayapple, Indian Apple, Wild Mandrake, Pomme De Mai, Podophylle Pelt","POPE","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Height: 12-18 inches","White , Pink","Mar , Apr , May","Que. & s. Ont. to FL, w. to MN, e. NE, e. KS & e. TX","Medium","Part Shade , Shade","Moist","Acidic (pH<6.8)","Moist, humus-rich soils. Acid-based, Sandy, Sandy Loam, Medium Loam",NA,"yes",NA,"yes","Seeds should be planted immediately or they will need to be treated. Plant thickly. Seedlings take several years to mature. The easiest way to propagate is by root division while the plant is dormant. Divide the rhizomes in fall with at least one bud."
"Polemonium pauciflorum","Fewflower Jacob's-ladder, Few-flower Jacob's-ladder, Fewflower Jacob's Ladder","POPA20","USDA Native Status: L48 (N)",NA,"Herb","Up to about 32 inches tall.","Red , Yellow","May , Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polemonium reptans","Greek Valerian, Jacob's Ladder","PORE2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 20 inches tall.","Blue , Purple","Apr , May , Jun","NY to MN, s. to GA & AR",NA,"Shade","Moist","Circumneutral (pH 6.8-7.2)","Moist, humus-rich soils.",NA,NA,NA,"yes","Propagate by rootstock division or seed. Divide clumps in early spring or late summer. Sow seeds as they ripen or in very early spring."
